Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed,Tgt_target,Rec_target,Yds_target,TD_target
Josiah Deguara,GNB,23,2,1,2,1,12,0,1.0,1,1.0,11,11.0,12.0,0,0.0,0,0.0,0.0,68.7,DeguJo00,0,0,2020,11.0,4.0,18.0,11.0,143.0,1.0,11.0,4.0,18.0,11.0,143.0,1.0,3.0,94.0,TE,0.0,33,25,245,2
D'Onta Foreman,TEN,24,6,0,1,1,5,1,1.0,2,2.0,3,3.0,2.0,0,0.0,0,0.0,0.0,127.1,ForeDO00,0,0,2020,16.0,0.0,7.0,7.0,75.0,5.0,1.0,0.0,2.0,2.0,28.0,1.0,3.0,89.0,RB,3.0,11,9,123,0
Penny Hart,SEA,24,13,0,1,1,3,0,0.0,-1,-1.0,4,4.0,-1.0,0,0.0,0,0.0,0.0,79.2,HartPe01,0,0,2020,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,12,7,59,0
Dontrell Hilliard,2TM,25,7,0,1,1,2,0,0.0,0,0.0,2,2.0,0.0,0,0.0,0,0.0,0.0,79.2,HillDo00,0,0,2020,14.0,0.0,15.0,12.0,92.0,0.0,11.0,0.0,10.0,9.0,105.0,0.0,8.0,260.0,RB,2.0,26,19,87,0
Cody Hollister,TEN,27,2,0,1,1,12,0,1.0,10,10.0,2,2.0,10.0,0,0.0,0,0.0,0.0,116.7,HollCo00,0,0,2020,5.0,0.0,2.0,2.0,13.0,0.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,7,4,33,0
Jordan Howard,2TM,26,7,4,1,1,-3,0,0.0,-3,-3.0,0,0.0,-4.0,0,0.0,0,0.0,0.0,79.2,HowaJo00,0,0,2020,10.0,4.0,14.0,10.0,69.0,1.0,16.0,15.0,26.0,20.0,145.0,0.0,5.0,150.0,RB,4.0,5,2,19,0
Trenton Irwin,CIN,25,1,0,2,1,5,0,0.0,4,4.0,1,1.0,6.0,0,0.0,1,50.0,0.0,56.2,IrwiTr00,0,0,2020,16.0,2.0,28.0,16.0,197.0,2.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,5,2,34,0
Blake Jarwin,DAL,26,1,1,1,1,12,0,1.0,12,12.0,0,0.0,12.0,0,0.0,0,0.0,0.0,116.7,JarwBl00,0,0,2020,16.0,7.0,41.0,31.0,365.0,3.0,16.0,4.0,36.0,27.0,307.0,3.0,8.0,260.0,TE,3.0,17,11,96,2
Marcus Kemp,2TM,25,11,0,1,1,11,0,1.0,1,1.0,10,10.0,1.0,0,0.0,0,0.0,0.0,112.5,KempMa00,0,0,2020,16.0,0.0,2.0,1.0,11.0,0.0,16.0,0.0,2.0,1.0,7.0,0.0,8.0,260.0,WR,3.0,5,2,24,0
Keith Kirkwood,CAR,26,1,0,2,1,13,0,0.0,4,4.0,9,9.0,16.0,1,1.0,0,0.0,0.0,70.8,KirkKe00,0,0,2020,16.0,2.0,41.0,25.0,395.0,4.0,8.0,1.0,21.0,13.0,209.0,2.0,8.0,260.0,WR,2.0,7,3,17,0
Jake Kumerow,BUF,28,6,0,1,1,22,1,1.0,22,22.0,0,0.0,22.0,0,0.0,0,0.0,0.0,158.3,KumeJa00,0,0,2020,14.0,4.0,21.0,12.0,219.0,1.0,5.0,2.0,11.0,8.0,103.0,1.0,8.0,260.0,WR,2.0,6,2,28,0
Tommylee Lewis,NOR,28,5,0,3,1,5,0,0.0,5,5.0,0,0.0,12.7,0,0.0,1,33.3,0.0,42.4,LewiTo00,0,0,2020,16.0,4.0,8.0,5.0,87.0,1.0,7.0,3.0,3.0,3.0,60.0,1.0,8.0,260.0,WR,4.0,2,1,7,0
Scottie Phillips,HOU,23,8,0,1,1,7,0,0.0,3,3.0,4,4.0,3.0,0,0.0,0,0.0,0.0,95.8,PhilSc01,0,0,2020,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,3,2,9,0
James Proche,BAL,24,14,0,3,1,14,0,1.0,6,6.0,8,8.0,4.0,0,0.0,0,0.0,2.0,9.7,ProcJa00,0,0,2020,11.0,2.0,17.0,10.0,127.0,0.0,11.0,2.0,17.0,10.0,127.0,0.0,6.0,201.0,WR,0.0,20,16,202,0
Craig Reynolds,JAX,24,2,0,1,1,3,0,0.0,1,1.0,2,2.0,1.0,0,0.0,0,0.0,0.0,79.2,ReynCr00,0,0,2020,16.0,1.0,16.0,12.0,87.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,8,7,52,0
Jeremy Sprinkle,WAS,26,16,6,3,1,6,0,0.0,3,3.0,3,3.0,2.0,0,0.0,1,33.3,0.0,42.4,SpriJe00,0,0,2020,16.0,13.0,40.0,26.0,241.0,1.0,16.0,9.0,9.0,5.0,41.0,1.0,5.0,154.0,TE,3.0,3,3,31,0
J.J. Taylor,NWE,22,6,0,2,1,4,0,0.0,-4,-4.0,8,8.0,-3.5,0,0.0,1,50.0,0.0,56.2,TaylJJ01,0,0,2020,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,4,4,8,0
Austin Walter,SFO,24,4,0,1,1,27,0,1.0,-6,-6.0,33,33.0,-6.0,0,0.0,0,0.0,0.0,118.7,WaltAu00,0,0,2020,16.0,1.0,14.0,10.0,103.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,3,2,9,0
Jonathan Ward,ARI,23,14,0,1,1,11,1,1.0,-4,-4.0,15,15.0,-4.0,0,0.0,0,0.0,0.0,152.1,WardJo00,0,0,2020,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,4,3,34,0
Trevon Wesco,NYJ,25,12,4,2,1,5,0,0.0,5,5.0,0,0.0,3.5,0,0.0,0,0.0,0.0,56.2,WescTr00,0,0,2020,16.0,1.0,3.0,2.0,47.0,0.0,13.0,5.0,21.0,14.0,158.0,1.0,4.0,121.0,TE,1.0,5,3,35,0
Dede Westbrook,JAX,27,2,0,1,1,4,0,0.0,4,4.0,0,0.0,4.0,0,0.0,0,0.0,0.0,83.3,WestDe00,0,0,2020,15.0,11.0,101.0,66.0,660.0,3.0,16.0,9.0,101.0,66.0,717.0,5.0,4.0,110.0,WR,3.0,15,10,68,0
Michael Thomas,NOR,26,16,15,185,149,1725,9,91.0,1142,7.7,583,3.9,8.1,5,29.8,6,3.2,0.0,121.7,ThomMi05,1,1,2019,16.0,16.0,147.0,125.0,1405.0,9.0,16.0,14.0,149.0,104.0,1245.0,5.0,2.0,47.0,WR,3.0,55,40,438,0
Christian McCaffrey,CAR,23,16,16,142,116,1005,4,58.0,-14,-0.1,1019,8.8,0.6,14,8.3,7,4.9,2.0,99.7,McCaCh01,1,1,2019,16.0,16.0,124.0,107.0,867.0,6.0,16.0,10.0,113.0,80.0,651.0,5.0,1.0,8.0,RB,2.0,19,17,149,1
Keenan Allen,LAC,27,16,16,149,104,1199,6,63.0,825,7.9,374,3.6,10.1,4,26.0,7,4.7,8.0,84.8,AlleKe00,1,0,2019,16.0,14.0,136.0,97.0,1196.0,6.0,16.0,15.0,159.0,102.0,1393.0,6.0,3.0,76.0,WR,6.0,147,100,992,8
DeAndre Hopkins,HOU,27,15,15,150,104,1165,7,68.0,778,7.5,387,3.7,10.1,9,11.6,4,2.7,1.0,105.0,HopkDe00,1,1,2019,16.0,16.0,163.0,115.0,1572.0,11.0,15.0,15.0,174.0,96.0,1378.0,13.0,1.0,27.0,WR,6.0,160,115,1407,6
Julian Edelman,NWE,33,16,13,153,100,1117,6,54.0,797,8.0,320,3.2,9.5,4,25.0,13,8.5,3.0,91.9,EdelJu00,0,0,2019,12.0,12.0,108.0,74.0,850.0,6.0,16.0,14.0,149.0,99.0,1124.0,7.0,7.0,232.0,WR,10.0,39,21,315,0
Julio Jones,ATL,30,15,15,157,99,1394,6,77.0,1030,10.4,364,3.7,12.2,7,14.1,4,2.5,5.0,91.1,JoneJu02,1,0,2019,16.0,16.0,170.0,113.0,1677.0,8.0,16.0,16.0,148.0,88.0,1444.0,3.0,1.0,6.0,WR,8.0,68,51,771,3
Allen Robinson,CHI,26,16,15,154,98,1147,7,63.0,875,8.9,272,2.8,11.1,5,19.6,7,4.5,4.0,90.5,RobiAl02,0,0,2019,13.0,12.0,94.0,55.0,754.0,4.0,1.0,1.0,1.0,1.0,17.0,0.0,2.0,61.0,WR,5.0,151,102,1250,6
Travis Kelce,KAN,30,16,16,136,97,1229,5,65.0,819,8.4,410,4.2,9.0,6,16.2,8,5.9,0.0,111.4,KelcTr00,1,0,2019,16.0,16.0,150.0,103.0,1336.0,10.0,15.0,15.0,122.0,83.0,1038.0,8.0,3.0,63.0,TE,6.0,145,105,1416,11
Cooper Kupp,LAR,26,16,14,134,94,1161,10,51.0,623,6.6,538,5.7,7.2,9,10.4,3,2.2,2.0,115.3,KuppCo00,0,0,2019,8.0,8.0,55.0,40.0,566.0,6.0,15.0,6.0,94.0,62.0,869.0,5.0,3.0,69.0,WR,2.0,124,92,974,3
Austin Ekeler,LAC,24,16,8,108,92,993,8,42.0,53,0.6,940,10.2,1.3,15,6.1,1,0.9,2.0,122.0,EkelAu00,0,0,2019,14.0,3.0,53.0,39.0,404.0,3.0,16.0,0.0,35.0,27.0,279.0,3.0,8.0,260.0,RB,2.0,65,54,403,2
Tyler Boyd,CIN,25,16,15,148,90,1046,5,51.0,623,6.9,423,4.7,8.0,3,30.0,5,3.4,6.0,76.6,BoydTy00,0,0,2019,14.0,14.0,108.0,76.0,1028.0,7.0,10.0,1.0,32.0,22.0,225.0,2.0,2.0,55.0,WR,3.0,110,79,841,4
Darren Waller,OAK,27,16,16,117,90,1145,3,53.0,575,6.4,570,6.3,7.3,8,11.3,5,4.3,2.0,108.4,WallDa01,0,0,2019,4.0,0.0,6.0,6.0,75.0,0.0,16.0,13.0,98.0,77.0,976.0,2.0,6.0,204.0,TE,4.0,145,107,1196,9
Robert Woods,LAR,27,15,15,139,90,1134,2,54.0,558,6.2,576,6.4,8.4,3,30.0,4,2.9,6.0,76.8,WoodRo02,0,0,2019,16.0,16.0,130.0,86.0,1219.0,6.0,12.0,11.0,85.0,56.0,781.0,5.0,2.0,41.0,WR,6.0,129,90,936,6
Zach Ertz,PHI,29,15,15,135,88,916,6,50.0,661,7.5,255,2.9,8.6,5,17.6,5,3.7,1.0,96.4,ErtzZa00,1,0,2019,16.0,16.0,156.0,116.0,1163.0,8.0,14.0,13.0,110.0,74.0,824.0,8.0,2.0,35.0,TE,6.0,72,36,335,1
D.J. Moore,CAR,22,15,15,135,87,1175,4,63.0,791,9.1,384,4.4,11.1,6,14.5,4,3.0,5.0,86.5,MoorD.00,0,0,2019,16.0,10.0,82.0,55.0,788.0,2.0,12.0,9.0,73.0,44.0,595.0,3.0,1.0,24.0,WR,1.0,118,66,1193,4
Chris Godwin,TAM,23,14,14,121,86,1333,9,63.0,756,8.8,577,6.7,10.4,8,10.8,1,0.8,5.0,114.8,GodwCh00,1,0,2019,16.0,5.0,95.0,59.0,842.0,7.0,16.0,2.0,55.0,34.0,525.0,1.0,3.0,84.0,WR,2.0,84,65,840,7
George Kittle,SFO,26,14,14,107,85,1053,5,53.0,451,5.3,602,7.1,5.9,8,10.6,2,1.9,1.0,119.4,KittGe00,1,1,2019,16.0,16.0,136.0,88.0,1377.0,5.0,15.0,7.0,63.0,43.0,515.0,2.0,5.0,146.0,TE,2.0,63,48,634,2
Davante Adams,GNB,27,12,12,127,83,997,5,54.0,609,7.3,388,4.7,10.0,3,27.7,7,5.5,1.0,99.1,AdamDa01,1,0,2019,15.0,15.0,169.0,111.0,1386.0,13.0,14.0,14.0,117.0,74.0,885.0,10.0,2.0,53.0,WR,5.0,149,115,1374,18
Jarvis Landry,CLE,27,16,16,138,83,1174,6,55.0,738,8.9,436,5.3,9.7,5,16.6,5,3.6,8.0,78.0,LandJa00,1,0,2019,16.0,14.0,149.0,81.0,976.0,4.0,16.0,16.0,161.0,112.0,987.0,9.0,2.0,63.0,WR,5.0,101,72,840,3
Tyler Lockett,SEA,27,16,16,110,82,1057,8,53.0,749,9.1,308,3.8,12.4,0,0.0,2,1.8,1.0,124.7,LockTy00,0,0,2019,16.0,14.0,70.0,57.0,965.0,10.0,16.0,8.0,71.0,45.0,555.0,2.0,3.0,69.0,WR,4.0,132,100,1054,10
Alvin Kamara,NOR,24,14,9,97,81,533,1,28.0,-24,-0.3,557,6.9,0.3,10,8.1,5,5.2,1.0,88.7,KamaAl00,1,0,2019,15.0,13.0,105.0,81.0,709.0,4.0,16.0,3.0,100.0,81.0,826.0,5.0,3.0,67.0,RB,2.0,107,83,756,5
Tarik Cohen,CHI,24,16,11,104,79,456,3,18.0,27,0.3,429,5.4,1.8,5,15.8,9,8.7,1.0,89.3,CoheTa00,0,0,2019,16.0,7.0,91.0,71.0,725.0,5.0,16.0,4.0,71.0,53.0,353.0,1.0,4.0,119.0,RB,2.0,9,6,41,0
Amari Cooper,DAL,25,16,16,119,79,1189,8,54.0,911,11.5,278,3.5,12.5,4,19.8,5,4.2,2.0,114.4,CoopAm00,1,0,2019,15.0,15.0,107.0,75.0,1005.0,7.0,14.0,12.0,96.0,48.0,680.0,7.0,1.0,4.0,WR,4.0,130,92,1114,5
Jamison Crowder,NYJ,26,16,12,122,78,833,6,41.0,475,6.1,358,4.6,7.3,4,19.5,8,6.6,5.0,83.1,CrowJa00,0,0,2019,9.0,7.0,49.0,29.0,388.0,2.0,15.0,6.0,103.0,66.0,789.0,3.0,4.0,105.0,WR,4.0,89,59,699,6
Leonard Fournette,JAX,24,15,15,100,76,522,0,23.0,-36,-0.5,558,7.3,0.1,8,9.5,6,6.0,1.0,83.0,FourLe00,0,0,2019,8.0,8.0,26.0,22.0,185.0,1.0,13.0,13.0,48.0,36.0,302.0,1.0,1.0,4.0,RB,2.0,47,36,233,0
Larry Fitzgerald,ARI,36,16,16,109,75,804,4,40.0,461,6.1,343,4.6,7.8,0,0.0,0,0.0,4.0,87.1,FitzLa00,0,0,2019,16.0,16.0,112.0,69.0,734.0,6.0,16.0,16.0,161.0,109.0,1156.0,6.0,1.0,3.0,WR,15.0,72,54,409,1
Austin Hooper,ATL,25,13,10,97,75,787,6,41.0,452,6.0,335,4.5,6.5,5,15.0,1,1.0,2.0,112.3,HoopAu00,1,0,2019,16.0,7.0,88.0,71.0,660.0,4.0,16.0,8.0,65.0,49.0,526.0,3.0,3.0,81.0,TE,3.0,70,46,435,4
Odell Beckham Jr.,CLE,27,16,15,133,74,1035,4,44.0,709,9.6,326,4.4,13.0,2,37.0,7,5.3,7.0,69.0,BeckOd00,0,0,2019,12.0,12.0,124.0,77.0,1052.0,6.0,4.0,2.0,41.0,25.0,302.0,3.0,1.0,12.0,WR,5.0,43,23,319,3
DJ Chark,JAX,23,15,14,118,73,1008,8,42.0,679,9.3,329,4.5,11.5,5,14.6,4,3.4,2.0,104.8,CharDJ00,1,0,2019,11.0,0.0,32.0,14.0,174.0,0.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,61.0,WR,1.0,93,53,706,5
John Brown,BUF,29,15,15,115,72,1060,6,53.0,850,11.8,210,2.9,14.5,4,18.0,5,4.3,3.0,99.2,BrowJo02,0,0,2019,16.0,15.0,97.0,42.0,715.0,5.0,10.0,5.0,55.0,21.0,299.0,3.0,3.0,91.0,WR,5.0,52,33,458,3
DeVante Parker,MIA,26,16,14,128,72,1202,9,58.0,939,13.0,263,3.7,14.0,2,36.0,6,4.7,4.0,98.5,ParkDe01,0,0,2019,11.0,7.0,47.0,24.0,309.0,1.0,13.0,12.0,96.0,57.0,670.0,1.0,1.0,14.0,WR,4.0,103,63,793,4
Courtland Sutton,DEN,24,16,14,124,72,1112,6,50.0,760,10.6,352,4.9,11.6,12,6.0,5,4.0,2.0,97.2,SuttCo00,1,0,2019,16.0,9.0,84.0,42.0,704.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,40.0,WR,1.0,6,3,66,0
James White,NWE,27,15,1,95,72,645,5,31.0,122,1.7,523,7.3,2.4,3,24.0,2,2.1,1.0,106.7,WhitJa02,0,0,2019,16.0,3.0,123.0,87.0,751.0,7.0,14.0,4.0,72.0,56.0,429.0,3.0,4.0,130.0,RB,5.0,62,49,375,1
Tyler Higbee,LAR,26,15,15,89,69,734,3,36.0,338,4.9,396,5.7,6.6,5,13.8,2,2.2,1.0,107.6,HigbTy00,0,0,2019,16.0,16.0,34.0,24.0,292.0,2.0,16.0,16.0,45.0,25.0,295.0,1.0,4.0,110.0,TE,3.0,60,44,521,5
Christian Kirk,ARI,23,13,13,108,68,709,3,31.0,423,6.2,286,4.2,10.0,1,68.0,4,3.7,1.0,87.3,KirkCh01,0,0,2019,12.0,7.0,68.0,43.0,590.0,3.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,47.0,WR,1.0,79,48,621,6
Cole Beasley,BUF,30,15,10,106,67,778,6,37.0,448,6.7,330,4.9,8.0,4,16.8,6,5.7,4.0,88.5,BeasCo00,0,0,2019,16.0,4.0,87.0,65.0,672.0,3.0,15.0,4.0,63.0,36.0,314.0,4.0,8.0,260.0,WR,7.0,107,82,967,4
Mike Evans,TAM,26,13,13,118,67,1157,8,54.0,901,13.4,256,3.8,15.1,3,22.3,7,5.9,8.0,84.6,EvanMi00,1,0,2019,16.0,16.0,138.0,86.0,1524.0,8.0,15.0,15.0,136.0,71.0,1001.0,5.0,1.0,7.0,WR,5.0,109,70,1006,13
Le'Veon Bell,NYJ,27,15,15,78,66,461,1,20.0,21,0.3,440,6.7,0.6,12,5.5,2,2.6,1.0,90.2,BellLe00,0,0,2019,16.0,16.0,98.0,81.0,595.0,2.0,15.0,15.0,106.0,85.0,655.0,2.0,2.0,48.0,RB,6.0,20,16,138,0
Michael Gallup,DAL,23,14,12,113,66,1107,6,50.0,774,11.7,333,5.0,12.2,7,9.4,11,9.7,2.0,101.9,GallMi00,0,0,2019,16.0,8.0,68.0,33.0,507.0,2.0,14.0,5.0,39.0,24.0,313.0,2.0,3.0,81.0,WR,1.0,105,59,843,5
Emmanuel Sanders,2TM,32,17,16,97,66,869,5,41.0,632,9.6,237,3.6,10.4,2,33.0,2,2.1,7.0,83.2,SandEm00,0,0,2019,12.0,12.0,98.0,71.0,868.0,4.0,12.0,11.0,92.0,47.0,555.0,2.0,3.0,82.0,WR,9.0,82,61,726,5
Dede Westbrook,JAX,26,15,11,101,66,660,3,31.0,343,5.2,317,4.8,6.3,3,22.0,3,3.0,2.0,85.4,WestDe00,0,0,2019,16.0,9.0,101.0,66.0,717.0,5.0,7.0,5.0,51.0,27.0,339.0,1.0,4.0,110.0,WR,2.0,1,1,4,0
Kenny Golladay,DET,26,16,16,116,65,1190,11,52.0,886,13.6,304,4.7,14.6,1,65.0,6,5.2,5.0,105.2,GollKe00,1,0,2019,15.0,13.0,119.0,70.0,1063.0,5.0,11.0,5.0,48.0,28.0,477.0,3.0,3.0,96.0,WR,2.0,32,20,338,2
Mark Andrews,BAL,24,15,4,98,64,852,10,44.0,561,8.8,291,4.5,10.6,3,21.3,7,7.1,3.0,114.0,AndrMa00,1,0,2019,16.0,3.0,50.0,34.0,552.0,3.0,11.0,4.0,18.0,11.0,143.0,1.0,3.0,86.0,TE,1.0,88,58,701,7
Stefon Diggs,MIN,26,15,15,94,63,1130,6,41.0,828,13.1,302,4.8,14.9,2,31.5,6,6.4,5.0,107.1,DiggSt00,0,0,2019,15.0,14.0,149.0,102.0,1021.0,9.0,14.0,14.0,95.0,64.0,849.0,8.0,5.0,146.0,WR,4.0,166,127,1535,8
Calvin Ridley,ATL,25,13,10,93,63,866,7,47.0,728,11.6,138,2.2,13.4,2,31.5,3,3.2,2.0,113.5,RidlCa00,0,0,2019,16.0,5.0,92.0,64.0,821.0,10.0,12.0,9.0,73.0,44.0,595.0,3.0,1.0,26.0,WR,1.0,143,90,1374,9
Jason Witten,DAL,37,16,16,83,63,529,4,27.0,367,5.8,162,2.6,6.6,0,0.0,6,7.2,0.0,108.0,WittJa00,0,0,2019,16.0,16.0,85.0,63.0,544.0,4.0,16.0,16.0,87.0,63.0,560.0,5.0,3.0,69.0,TE,16.0,17,13,69,2
Danny Amendola,DET,34,15,10,97,62,678,1,36.0,471,7.6,207,3.3,8.8,3,20.7,2,2.1,2.0,79.3,AmenDa00,0,0,2019,15.0,15.0,79.0,59.0,575.0,1.0,15.0,8.0,86.0,61.0,659.0,2.0,8.0,260.0,WR,10.0,69,46,602,0
Marvin Jones,DET,29,13,11,91,62,779,9,41.0,673,10.9,106,1.7,13.0,2,31.0,2,2.2,5.0,104.6,JoneMa02,0,0,2019,9.0,9.0,62.0,35.0,508.0,5.0,16.0,16.0,107.0,61.0,1101.0,9.0,5.0,166.0,WR,7.0,115,76,978,9
Devonta Freeman,ATL,27,14,14,70,59,410,4,17.0,66,1.1,344,5.8,1.1,0,0.0,1,1.4,1.0,104.2,FreeDe00,0,0,2019,2.0,2.0,7.0,5.0,23.0,0.0,14.0,14.0,47.0,36.0,317.0,1.0,4.0,103.0,RB,5.0,10,7,58,0
Diontae Johnson,PIT,23,16,12,92,59,680,5,31.0,375,6.4,305,5.2,9.2,9,6.6,6,6.5,2.0,95.4,JohnDi01,0,0,2019,14.0,5.0,39.0,24.0,313.0,2.0,14.0,5.0,39.0,24.0,313.0,2.0,3.0,66.0,WR,0.0,144,88,923,7
Mohamed Sanu,2TM,30,15,12,89,59,520,2,30.0,326,5.5,194,3.3,7.5,2,29.5,6,6.7,3.0,75.1,SanuMo00,0,0,2019,16.0,16.0,94.0,66.0,838.0,4.0,15.0,15.0,96.0,67.0,703.0,5.0,3.0,83.0,WR,7.0,24,17,187,1
Dallas Goedert,PHI,24,15,9,87,58,607,5,33.0,276,4.8,331,5.7,5.8,5,11.6,5,5.7,3.0,91.5,GoedDa00,0,0,2019,16.0,8.0,44.0,33.0,334.0,4.0,15.0,7.0,39.0,28.0,274.0,3.0,2.0,49.0,TE,1.0,65,46,524,3
Tyreek Hill,KAN,25,12,12,89,58,860,7,39.0,585,10.1,275,4.7,12.9,4,14.5,3,3.4,2.0,113.5,HillTy00,1,0,2019,16.0,16.0,137.0,87.0,1479.0,12.0,15.0,13.0,105.0,75.0,1183.0,7.0,5.0,165.0,WR,3.0,135,87,1276,15
Terry McLaurin,WAS,24,14,14,93,58,919,7,43.0,702,12.1,217,3.7,14.0,4,14.5,4,4.3,1.0,115.8,McLaTe00,0,0,2019,14.0,5.0,39.0,24.0,313.0,2.0,14.0,5.0,39.0,24.0,313.0,2.0,3.0,76.0,WR,0.0,134,87,1118,4
D.K. Metcalf,SEA,22,16,15,100,58,900,7,39.0,627,10.8,273,4.7,13.0,4,14.5,7,7.0,1.0,107.1,MetcDK00,0,0,2019,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,64.0,WR,0.0,129,83,1303,10
Deebo Samuel,SFO,23,15,11,81,57,802,3,32.0,329,5.8,473,8.3,7.5,7,8.1,9,11.1,1.0,109.2,SamuDe00,0,0,2019,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,36.0,WR,0.0,44,33,391,1
Sterling Shepard,NYG,26,10,10,83,57,576,3,29.0,397,7.0,179,3.1,9.9,4,14.3,1,1.2,4.0,80.2,ShepSt00,0,0,2019,16.0,16.0,107.0,66.0,872.0,4.0,11.0,10.0,84.0,59.0,731.0,2.0,2.0,40.0,WR,3.0,90,66,656,3
Randall Cobb,DAL,29,15,6,83,55,828,3,41.0,499,9.1,329,6.0,9.9,5,11.0,8,9.6,3.0,95.9,CobbRa00,0,0,2019,9.0,6.0,61.0,38.0,383.0,2.0,15.0,14.0,92.0,66.0,653.0,4.0,2.0,64.0,WR,8.0,48,38,441,3
Hunter Henry,LAC,25,12,12,76,55,652,5,36.0,488,8.9,164,3.0,10.2,0,0.0,4,5.3,1.0,114.6,HenrHu00,0,0,2019,16.0,15.0,85.0,62.0,758.0,6.0,14.0,13.0,62.0,45.0,579.0,4.0,2.0,35.0,TE,3.0,93,60,613,4
Ezekiel Elliott,DAL,24,16,16,71,54,420,2,21.0,25,0.5,395,7.3,0.6,6,9.0,4,5.6,0.0,99.5,ElliEz00,1,0,2019,15.0,15.0,95.0,77.0,567.0,3.0,10.0,10.0,38.0,26.0,269.0,2.0,1.0,4.0,RB,3.0,71,52,338,2
Curtis Samuel,CAR,23,16,15,105,54,627,6,36.0,474,8.8,153,2.8,14.6,3,18.0,7,6.7,1.0,84.9,SamuCu00,0,0,2019,13.0,8.0,65.0,39.0,494.0,5.0,9.0,4.0,26.0,15.0,115.0,0.0,2.0,40.0,WR,2.0,97,77,851,3
Dalvin Cook,MIN,24,14,14,63,53,519,0,26.0,-72,-1.4,591,11.2,-1.5,9,5.9,7,11.1,0.0,101.0,CookDa01,1,0,2019,11.0,10.0,49.0,40.0,305.0,2.0,4.0,4.0,16.0,11.0,90.0,0.0,2.0,41.0,RB,2.0,54,44,361,1
Robby Anderson,NYJ,26,16,15,96,52,779,5,35.0,586,11.3,193,3.7,14.6,1,52.0,4,4.2,3.0,85.4,AndeRo04,0,0,2019,14.0,9.0,94.0,50.0,752.0,6.0,16.0,15.0,114.0,63.0,941.0,7.0,8.0,260.0,WR,3.0,136,95,1096,3
Saquon Barkley,NYG,22,13,13,73,52,438,2,14.0,0,0.0,438,8.4,0.8,8,6.5,4,5.5,0.0,95.6,BarkSa00,0,0,2019,16.0,16.0,121.0,91.0,721.0,4.0,14.0,12.0,58.0,43.0,344.0,2.0,1.0,2.0,RB,1.0,9,6,60,0
A.J. Brown,TEN,22,16,11,84,52,1051,8,39.0,586,11.3,465,8.9,13.2,8,6.5,2,2.4,2.0,127.6,BrowAJ00,0,0,2019,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,51.0,WR,0.0,106,70,1075,11
Anthony Miller,CHI,25,16,7,85,52,656,2,34.0,439,8.4,217,4.2,10.1,4,13.0,3,3.5,3.0,78.4,MillAn02,0,0,2019,15.0,4.0,54.0,33.0,423.0,7.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,51.0,WR,1.0,76,49,485,2
Greg Olsen,CAR,34,14,14,82,52,597,2,34.0,396,7.6,201,3.9,9.0,2,26.0,3,3.7,2.0,83.2,OlseGr00,0,0,2019,9.0,9.0,38.0,27.0,291.0,4.0,7.0,7.0,38.0,17.0,191.0,1.0,1.0,31.0,TE,12.0,37,24,239,1
Sammy Watkins,KAN,26,14,13,90,52,673,3,30.0,376,7.2,297,5.7,9.5,0,0.0,4,4.4,0.0,92.5,WatkSa00,0,0,2019,10.0,9.0,55.0,40.0,519.0,3.0,15.0,14.0,70.0,39.0,593.0,8.0,1.0,4.0,WR,5.0,55,37,421,2
Mike Gesicki,MIA,24,16,5,89,51,570,5,25.0,408,8.0,162,3.2,10.1,0,0.0,0,0.0,2.0,85.9,GesiMi00,0,0,2019,16.0,7.0,32.0,22.0,202.0,0.0,15.0,7.0,39.0,28.0,274.0,3.0,2.0,42.0,TE,1.0,85,53,703,6
